,Marque,Kilométrage,Année-Modèle,Modèle,Type de carburant,Puissance fiscale,Boite de vitesses,Prix,Age_de_voiture
921,Citroen,52500,2021.0,C3,Diesel,6,Manuelle,145000,3
923,Volkswagen,165000,2017.0,Touran,Diesel,8,Automatique,208000,7
926,Hyundai,425000,2012.0,Santa Fe,Diesel,9,Automatique,85000,12
928,BMW,225000,2012.0,Serie 3,Diesel,8,Automatique,180000,12
930,Citroen,17500,2014.0,C4,Diesel,6,Manuelle,90000,10
933,Dacia,165000,2016.0,Sandero,Diesel,6,Manuelle,82000,8
936,Toyota,325000,2009.0,Corolla,Diesel,8,Manuelle,77000,15
941,Renault,97500,2019.0,Clio,Diesel,6,Manuelle,98000,5
949,Peugeot,125000,2020.0,308,Diesel,7,Automatique,135000,4
950,Mercedes-Benz,17500,1986.0,190,Diesel,10,Manuelle,42000,38
951,Citroen,32500,2019.0,C3,Diesel,6,Manuelle,132000,5
952,Dacia,145000,2016.0,Sandero,Diesel,6,Manuelle,87000,8
953,Renault,42500,1992.0,19,Diesel,6,Manuelle,34000,32
956,Renault,105000,2019.0,Clio,Diesel,6,Manuelle,109000,5
957,Mercedes-Benz,155000,2017.0,Classe E,Diesel,8,Automatique,275000,7
958,Land Rover,185000,2017.0,Range Rover Evoque,Diesel,8,Automatique,207000,7
961,Dacia,105000,2010.0,Sandero,Essence,6,Manuelle,55000,14
963,Audi,145000,2013.0,A3,Diesel,8,Automatique,190000,11
964,Citroen,105000,2018.0,C3,Diesel,6,Manuelle,115000,6
977,Volkswagen,225000,2013.0,GOLF 7,Diesel,8,Manuelle,180000,11
984,Audi,225000,2010.0,Q5,Diesel,11,Automatique,165000,14
985,Nissan,82500,2017.0,Qashqai,Diesel,6,Manuelle,175000,7
987,Dacia,185000,2017.0,Sandero,Diesel,6,Manuelle,83000,7
989,Audi,125000,2015.0,A3,Diesel,6,Automatique,168000,9
992,Peugeot,155000,2017.0,Partner,Diesel,7,Manuelle,87000,7
997,Audi,125000,2017.0,A3,Diesel,8,Automatique,250000,7
1005,Audi,195000,2012.0,Q5,Diesel,8,Manuelle,165000,12
1009,BMW,155000,2012.0,Serie 5,Diesel,8,Automatique,198000,12
1014,Fiat,225000,2005.0,Punto,Essence,6,Manuelle,42000,19
1026,Land Rover,165000,2012.0,Range Rover Sport,Diesel,12,Automatique,220000,12
1031,Mercedes-Benz,135000,2014.0,Classe E,Diesel,9,Automatique,245000,10
1039,Ford,87500,2019.0,Kuga,Diesel,6,Manuelle,187000,5
1042,Land Rover,135000,2013.0,Range Rover Sport,Diesel,12,Automatique,175000,11
1053,Dacia,195000,2013.0,Dokker,Diesel,6,Manuelle,70000,11
1056,Fiat,195000,2002.0,Palio,Essence,6,Manuelle,31000,22
1066,Renault,22500,2021.0,EXPRESS,Diesel,6,Manuelle,165000,3
1068,Volkswagen,135000,2019.0,Caddy,Diesel,8,Manuelle,195000,5
1070,Mercedes-Benz,145000,2019.0,Classe C,Diesel,9,Automatique,410000,5
1078,Dacia,42500,2022.0,Logan,Essence,6,Automatique,119000,2
1079,Dacia,17500,2018.0,Logan,Diesel,6,Manuelle,100000,6
1081,Volkswagen,87500,2019.0,Polo,Diesel,6,Automatique,245000,5
1083,Peugeot,115000,2018.0,301,Diesel,6,Manuelle,102000,6
1085,Peugeot,82500,2018.0,208,Essence,6,Manuelle,87000,6
1091,Peugeot,92500,2019.0,3008,Diesel,8,Manuelle,195000,5
1097,Volkswagen,175000,2010.0,Tiguan,Diesel,8,Automatique,134000,14
1103,Renault,97500,2019.0,megane_4,Diesel,6,Manuelle,158000,5
1106,Land Rover,92500,2020.0,Range Rover Evoque,Diesel,8,Automatique,400000,4
1111,Audi,135000,2017.0,A4,Diesel,8,Automatique,320000,7
1113,Renault,97500,2020.0,Clio,Diesel,6,Manuelle,125000,4
1114,Hyundai,105000,2017.0,i 10,Essence,6,Manuelle,79000,7
1116,Mercedes-Benz,275000,2005.0,Classe C,Diesel,9,Automatique,127000,19
1118,Renault,37500,2023.0,Clio,Diesel,6,Manuelle,172000,1
1120,Fiat,77500,2013.0,500,Essence,7,Manuelle,93000,11
1122,Renault,225000,2004.0,Laguna,Diesel,7,Manuelle,47000,20
1123,Land Rover,82500,2020.0,Range Rover Sport,Diesel,12,Automatique,650000,4
1125,Dacia,125000,2021.0,Dokker,Diesel,6,Manuelle,128000,3
1126,Dacia,145000,2020.0,Duster,Diesel,6,Manuelle,158000,4
1128,Fiat,155000,2019.0,Doblo,Diesel,6,Manuelle,105000,5
1133,Volkswagen,225000,2002.0,Passat,Diesel,8,Manuelle,67000,22
1136,Dacia,97500,2022.0,Duster,Diesel,6,Automatique,169000,2
1139,Ford,27500,2011.0,Fiesta,Essence,7,Manuelle,70000,13
1140,Fiat,325000,2001.0,Siena,Diesel,6,Manuelle,38000,23
1141,Kia,105000,2021.0,Picanto,Essence,6,Automatique,118000,3
1142,Audi,97500,2019.0,Q5,Diesel,8,Automatique,585000,5
1143,Dacia,195000,2013.0,Logan,Diesel,7,Manuelle,63000,11
1145,Volkswagen,225000,2008.0,Polo,Essence,6,Manuelle,56000,16
1149,Hyundai,17500,2012.0,ix 35,Diesel,8,Automatique,115000,12
1152,Land Rover,92500,2019.0,Range Rover Evoque,Diesel,8,Automatique,300000,5
1157,Peugeot,125000,2018.0,208,Diesel,6,Manuelle,105000,6
1158,Ford,87500,2015.0,Focus,Diesel,6,Manuelle,160000,9
1159,Renault,125000,2019.0,megane_4,Diesel,7,Manuelle,152000,5
1161,Hyundai,275000,2011.0,Santa Fe,Diesel,9,Automatique,128000,13
1163,Hyundai,155000,2016.0,ix 35,Diesel,8,Automatique,165000,8
1164,Mercedes-Benz,275000,1992.0,190,Diesel,9,Manuelle,73000,32
1168,Ford,125000,2011.0,Focus,Diesel,7,Manuelle,90000,13
1174,Volkswagen,2500,1999.0,GOLF 4,Diesel,8,Manuelle,65200,25
1176,Renault,72500,2021.0,Clio,Diesel,6,Manuelle,143000,3
1178,Audi,275000,2010.0,Q5,Diesel,8,Automatique,180000,14
1179,Hyundai,135000,2015.0,ix 35,Diesel,7,Manuelle,170000,9
1182,Nissan,105000,2017.0,Qashqai,Diesel,6,Manuelle,175000,7
1198,Land Rover,47500,2018.0,Range Rover Evoque,Diesel,8,Automatique,308000,6
1199,Dacia,67500,2019.0,sandero_stepway,Diesel,6,Manuelle,125000,5
1200,Dacia,145000,2012.0,Duster,Diesel,6,Manuelle,102000,12
1201,BMW,115000,2019.0,Serie 3,Diesel,8,Automatique,265000,5
1202,Hyundai,125000,2019.0,Tucson,Diesel,7,Manuelle,220000,5
1206,Citroen,195000,2014.0,C4,Diesel,6,Manuelle,107000,10
1207,Peugeot,115000,2021.0,508,Diesel,8,Automatique,295000,3
1212,Renault,225000,2015.0,Megane 3,Diesel,6,Automatique,118000,9
1214,Audi,275000,2010.0,Q5,Diesel,8,Automatique,180000,14
1217,Peugeot,92500,2018.0,3008,Diesel,8,Manuelle,198000,6
1218,Renault,195000,2005.0,Clio,Diesel,6,Manuelle,49000,19
1221,Dacia,72500,2020.0,Logan,Diesel,6,Manuelle,109000,4
1223,Dacia,92500,2020.0,Duster,Diesel,6,Automatique,172000,4
1226,Citroen,185000,2009.0,C4,Diesel,6,Manuelle,69000,15
1231,Volkswagen,225000,2001.0,GOLF 4,Diesel,8,Manuelle,56000,23
1235,Ford,195000,2012.0,Focus,Diesel,6,Manuelle,110000,12
1236,Renault,135000,2012.0,Clio,Essence,6,Manuelle,68000,12
1240,Ford,2500,2022.0,Focus,Diesel,6,Automatique,270000,2
1242,Volkswagen,125000,2012.0,Polo,Essence,7,Manuelle,83000,12
1245,Land Rover,135000,2016.0,Range Rover Sport,Diesel,12,Automatique,430000,8
1247,Renault,325000,1995.0,19,Diesel,7,Manuelle,47000,29
1249,Renault,87500,2011.0,Kangoo,Diesel,6,Manuelle,70000,13
1252,Volkswagen,195000,2017.0,Tiguan,Diesel,9,Automatique,290000,7
1254,Mercedes-Benz,165000,2011.0,Classe C,Diesel,9,Automatique,165000,13
1257,BMW,225000,2007.0,Serie 5,Diesel,8,Automatique,75000,17
1258,Volkswagen,97500,2021.0,Touareg,Diesel,12,Automatique,390000,3
1264,Renault,105000,2020.0,Clio,Diesel,6,Manuelle,126000,4
1265,Land Rover,125000,2017.0,Range Rover Evoque,Diesel,8,Automatique,240000,7
1266,Toyota,225000,2002.0,Corolla,Essence,7,Manuelle,55000,22
1267,Hyundai,225000,2009.0,Accent,Diesel,7,Manuelle,58000,15
1270,Renault,125000,2011.0,Clio,Diesel,6,Manuelle,83000,13
1271,Volkswagen,225000,2013.0,Touran,Diesel,6,Manuelle,154000,11
1276,Audi,115000,2019.0,A3,Diesel,8,Automatique,245000,5
1283,Volkswagen,145000,2011.0,Polo,Diesel,5,Manuelle,95000,13
1286,Dacia,72500,2020.0,Dokker,Diesel,6,Manuelle,135000,4
1289,Renault,105000,2019.0,Kangoo,Diesel,6,Manuelle,135000,5
1290,Hyundai,155000,2016.0,Accent,Diesel,6,Manuelle,108000,8
1291,Renault,62500,2022.0,Clio,Diesel,6,Manuelle,155000,2
1292,BMW,135000,2008.0,Serie 3,Essence,11,Manuelle,68000,16
1293,Hyundai,57500,2012.0,ix 35,Diesel,8,Manuelle,220000,12
1294,Citroen,72500,2019.0,C3,Diesel,6,Manuelle,125000,5
1296,Dacia,145000,2014.0,Sandero,Diesel,6,Manuelle,83000,10
1298,Dacia,105000,2020.0,Dokker,Diesel,6,Manuelle,123000,4
1299,BMW,195000,2009.0,Serie 1,Diesel,8,Automatique,86000,15
1301,Dacia,135000,2018.0,Logan,Diesel,7,Manuelle,95000,6
1302,Kia,105000,2019.0,Picanto,Essence,6,Manuelle,98000,5
1303,Ford,195000,2011.0,Focus,Diesel,7,Manuelle,89000,13
1304,Citroen,77500,2021.0,C3,Diesel,6,Manuelle,138000,3
1309,Volkswagen,195000,2006.0,Passat,Diesel,8,Manuelle,76000,18
1311,Renault,375000,1995.0,19,Diesel,7,Manuelle,35000,29
1314,Hyundai,72500,2022.0,Accent,Diesel,6,Automatique,162000,2
1322,Dacia,125000,2017.0,Sandero,Diesel,6,Manuelle,84000,7
1324,Mercedes-Benz,175000,2001.0,220,Diesel,8,Automatique,76000,23
1327,Kia,115000,2010.0,Picanto,Essence,6,Manuelle,57000,14
1329,Kia,175000,2010.0,Sportage,Diesel,8,Manuelle,95000,14
1330,Dacia,145000,2016.0,Logan,Diesel,6,Manuelle,85000,8
1331,Audi,225000,1998.0,A4,Diesel,8,Manuelle,75000,26
1332,Hyundai,87500,2015.0,i 10,Essence,5,Manuelle,85000,9
1341,BMW,72500,2016.0,Serie 1,Diesel,8,Manuelle,225000,8
1343,Audi,97500,2019.0,Q5,Diesel,8,Automatique,570000,5
1345,Mercedes-Benz,125000,2019.0,Classe C,Diesel,8,Automatique,425000,5
1346,Volkswagen,135000,2011.0,GOLF 6,Diesel,6,Manuelle,114000,13
1347,Renault,62500,2021.0,Clio,Diesel,6,Manuelle,128000,3
1348,Peugeot,67500,2021.0,208,Diesel,6,Manuelle,152000,3
1349,BMW,105000,2013.0,Serie 3,Diesel,8,Manuelle,175000,11
1357,Mercedes-Benz,135000,2008.0,Classe C,Diesel,12,Automatique,135000,16
1360,Audi,175000,2019.0,Q5,Diesel,8,Automatique,480000,5
1361,Mercedes-Benz,145000,2014.0,Classe C,Diesel,8,Automatique,235000,10
1364,Volkswagen,125000,2019.0,Caddy,Diesel,8,Manuelle,195000,5
1365,Audi,92500,2017.0,A4,Diesel,8,Automatique,235000,7
1366,Citroen,17500,2010.0,C4,Diesel,6,Manuelle,80000,14
1367,Volkswagen,275000,2003.0,GOLF 4,Diesel,8,Manuelle,85000,21
1369,Nissan,145000,2016.0,Qashqai,Diesel,6,Automatique,183000,8
1370,Peugeot,375000,2010.0,206,Essence,6,Manuelle,37000,14
1379,Kia,37500,2022.0,Sportage,Diesel,6,Manuelle,254000,2
1387,Volkswagen,275000,2010.0,Passat,Diesel,8,Manuelle,120000,14
1388,Mercedes-Benz,225000,2014.0,Classe C,Diesel,8,Automatique,276000,10
1393,Volkswagen,225000,2009.0,Touareg,Diesel,12,Automatique,105000,15
1395,Audi,195000,2016.0,Q5,Diesel,8,Automatique,240000,8
1396,Peugeot,72500,2021.0,208,Diesel,6,Manuelle,180000,3
1404,BMW,57500,2019.0,Serie 3,Diesel,8,Automatique,335000,5
1406,Volkswagen,105000,2020.0,GOLF 7,Diesel,8,Automatique,197000,4
1408,Volkswagen,175000,2017.0,Touareg,Diesel,12,Automatique,195000,7
1409,Mercedes-Benz,115000,2019.0,220,Diesel,8,Automatique,320000,5
1412,Renault,92500,2019.0,Clio,Diesel,6,Manuelle,109000,5
1413,Hyundai,97500,2022.0,Tucson,Diesel,6,Automatique,330000,2
1419,BMW,195000,2012.0,Serie 5,Diesel,8,Automatique,178000,12
1420,Volkswagen,165000,2014.0,GOLF 7,Diesel,8,Automatique,185000,10
1422,Volkswagen,155000,2008.0,Tiguan,Essence,11,Automatique,96000,16
1424,Volkswagen,175000,2018.0,GOLF 7,Diesel,8,Automatique,178000,6
1432,Mercedes-Benz,97500,2020.0,Classe C,Diesel,8,Automatique,462000,4
1434,Volkswagen,155000,2018.0,Touareg,Diesel,12,Automatique,510000,6
1435,Hyundai,82500,2021.0,Tucson,Diesel,7,Automatique,315000,3
1438,Volkswagen,185000,2012.0,Touran,Diesel,8,Automatique,169000,12
1440,Dacia,57500,2022.0,Logan,Diesel,6,Manuelle,127000,2
1443,Volkswagen,82500,2020.0,Caddy,Diesel,8,Manuelle,205000,4
1444,Renault,165000,2001.0,Clio,Essence,8,Manuelle,35000,23
1445,Fiat,105000,2019.0,FIORINO,Diesel,5,Manuelle,102000,5
1448,Volkswagen,145000,2017.0,Jetta,Diesel,8,Manuelle,142000,7
1450,Peugeot,115000,2019.0,208,Diesel,6,Manuelle,148000,5
1455,Land Rover,105000,2018.0,Range Rover Evoque,Diesel,9,Automatique,320000,6
1456,Mercedes-Benz,145000,2015.0,Classe C,Diesel,9,Automatique,315000,9
1457,Renault,72500,2017.0,Megane,Diesel,6,Manuelle,169000,7
1458,Dacia,62500,2020.0,Sandero,Diesel,6,Manuelle,133000,4
1460,Volkswagen,125000,2020.0,Tiguan,Diesel,8,Automatique,330000,4
1464,Ford,115000,2018.0,Transit,Diesel,9,Manuelle,225000,6
1466,Land Rover,195000,2013.0,Range Rover Sport,Diesel,12,Automatique,155000,11
1467,Toyota,72500,2019.0,RAV 4,Hybride,14,Manuelle,290000,5
1470,Mercedes-Benz,105000,2015.0,Classe A,Diesel,6,Manuelle,173000,9
1472,Dacia,77500,2020.0,Dokker,Diesel,6,Manuelle,128000,4
1473,Ford,92500,2018.0,Fiesta,Diesel,6,Manuelle,115000,6
1474,BMW,185000,2014.0,Serie 1,Diesel,8,Manuelle,145000,10
1475,Mercedes-Benz,165000,2016.0,Classe C,Diesel,9,Automatique,247000,8
1476,Dacia,105000,2019.0,sandero_stepway,Diesel,6,Manuelle,108000,5
1484,Land Rover,175000,2013.0,Range Rover Evoque,Diesel,8,Automatique,205000,11
1488,Mercedes-Benz,225000,2009.0,Classe C,Diesel,9,Manuelle,125000,15
1492,Hyundai,165000,2013.0,i 30,Diesel,6,Manuelle,109000,11
1494,Volkswagen,185000,2016.0,GOLF 7,Diesel,8,Automatique,250000,8
1495,Peugeot,275000,2001.0,Partner,Diesel,6,Manuelle,47000,23
1501,Volkswagen,105000,2017.0,Tiguan,Diesel,8,Automatique,378000,7
1502,Volkswagen,2500,2002.0,Polo,Diesel,8,Manuelle,50000,22
1537,Renault,105000,2018.0,Clio,Diesel,6,Manuelle,99000,6
1538,Land Rover,62500,2015.0,Range Rover Evoque,Diesel,8,Automatique,250000,9
1539,Renault,105000,2014.0,Clio,Essence,9,Automatique,127000,10
1547,Hyundai,195000,2014.0,ix 35,Diesel,7,Manuelle,140000,10
1550,Volkswagen,125000,2019.0,Touran,Diesel,8,Manuelle,148000,5
1553,Volkswagen,125000,2018.0,Caddy,Diesel,8,Automatique,247000,6
1557,BMW,195000,2012.0,Serie 5,Diesel,8,Automatique,165000,12
1559,Volkswagen,225000,2016.0,Passat,Diesel,8,Manuelle,147000,8
1562,Peugeot,225000,2005.0,206,Diesel,6,Manuelle,46000,19
1569,Dacia,135000,2018.0,Duster,Diesel,6,Manuelle,120000,6
1576,Ford,125000,2020.0,Transit,Diesel,9,Manuelle,240000,4
1577,Peugeot,7500,2011.0,Partner,Diesel,7,Manuelle,50000,13
1579,Volkswagen,125000,2017.0,Touran,Diesel,6,Automatique,225000,7
1590,Dacia,225000,2009.0,Logan,Essence,8,Manuelle,48000,15
1607,Mercedes-Benz,175000,2014.0,220,Diesel,8,Automatique,310000,10
1609,Volkswagen,125000,2019.0,GOLF 7,Diesel,6,Automatique,293000,5
1642,Volkswagen,225000,2008.0,GOLF 5,Diesel,8,Manuelle,78000,16
1644,Toyota,67500,2022.0,Corolla,Hybride,11,Automatique,229000,2
1645,BMW,165000,2011.0,Serie 5,Essence,17,Automatique,120000,13
1648,BMW,82500,2021.0,Serie 5,Diesel,8,Automatique,510000,3
1649,Renault,165000,2017.0,Clio,Diesel,6,Manuelle,92000,7
1651,Mercedes-Benz,87500,2020.0,Classe C,Diesel,8,Automatique,460000,4
1660,BMW,275000,2009.0,Serie 1,Diesel,8,Manuelle,95000,15
1661,Audi,135000,2021.0,A4,Diesel,8,Automatique,355000,3
1665,Renault,2500,2023.0,Clio,Diesel,6,Manuelle,205000,1
1669,Nissan,105000,2019.0,Qashqai,Diesel,6,Manuelle,195000,5
1675,Volkswagen,125000,2018.0,Tiguan,Diesel,8,Automatique,360000,6
1689,Mercedes-Benz,175000,2011.0,Classe E,Diesel,9,Automatique,153000,13
1698,Volkswagen,185000,2018.0,Tiguan,Diesel,8,Automatique,340000,6
1710,Renault,105000,2021.0,Clio,Diesel,6,Automatique,147000,3
1754,Mercedes-Benz,62500,2018.0,220,Diesel,8,Automatique,320000,6
1757,Citroen,92500,2019.0,C3,Diesel,6,Manuelle,128000,5
1758,Volkswagen,87500,2019.0,GOLF 7,Diesel,8,Automatique,188000,5
1761,BMW,125000,2015.0,Serie 3,Diesel,8,Automatique,225000,9
1763,Volkswagen,275000,2012.0,Touran,Diesel,8,Manuelle,137000,12
1769,Volkswagen,125000,2011.0,Polo,Essence,6,Manuelle,79000,13
1772,Mercedes-Benz,125000,2019.0,Classe A,Diesel,9,Automatique,395000,5
1775,Land Rover,195000,2013.0,Range Rover Sport,Diesel,12,Automatique,188000,11
1778,Opel,67500,2017.0,Corsa,Essence,6,Manuelle,100000,7
1785,BMW,225000,2011.0,Serie 5,Diesel,9,Automatique,118000,13
1787,Peugeot,82500,2019.0,208,Diesel,6,Manuelle,105000,5
1788,Ford,22500,2008.0,Fiesta,Essence,7,Manuelle,52000,16
1793,Dacia,115000,2020.0,Dokker,Diesel,6,Manuelle,125000,4
1796,Hyundai,225000,2011.0,Accent,Diesel,6,Manuelle,88000,13
1797,Mercedes-Benz,195000,2016.0,Classe A,Diesel,9,Automatique,240000,8
1798,Renault,175000,2005.0,Scenic,Diesel,6,Manuelle,66000,19
1803,BMW,97500,2016.0,Serie 1,Diesel,8,Automatique,360000,8
1804,Ford,7500,2017.0,Transit,Diesel,7,Manuelle,180000,7
1805,Dacia,42500,2022.0,Sandero,Diesel,6,Manuelle,140000,2
1807,Fiat,225000,2004.0,Palio,Diesel,7,Manuelle,34000,20
1808,Volkswagen,135000,2019.0,Touareg,Diesel,12,Automatique,240000,5
1809,BMW,7500,2020.0,Serie 3,Diesel,8,Automatique,295000,4
1811,Peugeot,57500,2022.0,208,Diesel,6,Manuelle,153000,2
1814,Peugeot,225000,2010.0,207,Diesel,6,Manuelle,70000,14
1817,Peugeot,12500,2017.0,208,Diesel,6,Manuelle,97000,7
1818,Hyundai,105000,2019.0,Tucson,Diesel,6,Automatique,249000,5
1820,Renault,67500,2019.0,Clio,Diesel,6,Manuelle,118000,5
1822,Volkswagen,225000,2012.0,Touareg,Diesel,11,Automatique,119000,12
1825,Mercedes-Benz,275000,2005.0,220,Diesel,9,Automatique,110000,19
1827,Toyota,82500,2018.0,Yaris,Essence,7,Manuelle,98000,6
1836,Ford,225000,2004.0,Focus,Diesel,7,Manuelle,58000,20
1838,Renault,185000,2018.0,Clio,Diesel,6,Automatique,118000,6
1839,Peugeot,125000,2019.0,308,Diesel,6,Manuelle,129000,5
1842,Mercedes-Benz,145000,2018.0,Classe C,Diesel,8,Automatique,325000,6
1850,Volkswagen,155000,2015.0,Touareg,Diesel,12,Automatique,155000,9
1855,Audi,125000,2018.0,A3,Diesel,8,Automatique,300000,6
1856,Land Rover,125000,2014.0,Range Rover Sport,Diesel,12,Automatique,400000,10
1863,Peugeot,375000,2004.0,Partner,Diesel,7,Manuelle,45000,20
1866,Volkswagen,42500,2022.0,Touareg,Diesel,12,Automatique,480000,2
1867,Audi,47500,2022.0,A3,Diesel,8,Automatique,450000,2
1873,Mercedes-Benz,125000,2013.0,Classe A,Diesel,7,Automatique,160000,11
1880,Fiat,105000,2012.0,500,Essence,7,Manuelle,80000,12
1881,Dacia,125000,2017.0,sandero_stepway,Diesel,6,Manuelle,118000,7
1887,Peugeot,195000,2012.0,206+,Essence,6,Manuelle,53000,12
1892,Mercedes-Benz,195000,2010.0,Classe E,Diesel,9,Automatique,125000,14
1897,Volkswagen,87500,2018.0,Touareg,Diesel,12,Automatique,530000,6
1902,BMW,105000,2018.0,Serie 5,Diesel,8,Automatique,290000,6
1905,Peugeot,155000,2015.0,208,Diesel,6,Manuelle,89000,9
1906,Dacia,225000,2012.0,Logan,Diesel,6,Manuelle,68000,12
1912,Renault,82500,2022.0,Megane,Diesel,6,Automatique,198000,2
1915,Peugeot,175000,2009.0,407,Diesel,8,Manuelle,66000,15
1919,Hyundai,115000,2019.0,Tucson,Diesel,6,Automatique,255000,5
1920,Audi,67500,2016.0,A3,Diesel,6,Automatique,240000,8
1921,Peugeot,125000,2018.0,308,Diesel,6,Automatique,159000,6
1922,Dacia,125000,2020.0,Duster,Diesel,7,Automatique,172000,4
1924,Dacia,7500,2022.0,Sandero,Diesel,6,Manuelle,149000,2
1925,Audi,105000,2019.0,Q5,Diesel,8,Automatique,380000,5
1931,Renault,92500,2021.0,Clio,Diesel,6,Automatique,137900,3
1932,Opel,22500,2022.0,Astra,Diesel,6,Automatique,179000,2
1933,Ford,105000,2020.0,Kuga,Diesel,8,Automatique,260000,4
1934,BMW,105000,2019.0,Serie 5,Diesel,8,Automatique,380000,5
1935,Land Rover,125000,2017.0,Range Rover Sport,Diesel,12,Automatique,420000,7
1936,Renault,97500,2018.0,Clio,Diesel,6,Manuelle,108000,6
1937,Volkswagen,47500,2019.0,Tiguan,Diesel,8,Automatique,380000,5
1939,Land Rover,82500,2020.0,Range Rover Sport,Diesel,8,Automatique,360000,4
1941,Peugeot,225000,2015.0,206,Essence,6,Manuelle,37000,9
1942,Fiat,135000,2019.0,Doblo,Diesel,6,Manuelle,88000,5
1944,Dacia,225000,2013.0,Duster,Diesel,6,Manuelle,111000,11
1945,BMW,57500,2018.0,Serie 5,Diesel,8,Automatique,440000,6
1946,Peugeot,145000,2018.0,Partner,Diesel,6,Manuelle,113000,6
1948,BMW,175000,2011.0,Serie 3,Diesel,8,Manuelle,148000,13
1951,Kia,145000,2011.0,Picanto,Essence,6,Manuelle,57000,13
1955,Mercedes-Benz,155000,2013.0,Classe E,Diesel,9,Automatique,178000,11
1957,Dacia,92500,2019.0,Dokker,Diesel,6,Manuelle,115000,5
1958,BMW,195000,2011.0,Serie 5,Diesel,12,Automatique,145000,13
1961,Citroen,115000,2019.0,C3,Diesel,6,Manuelle,122000,5
1962,Mercedes-Benz,125000,2018.0,Classe E,Diesel,8,Automatique,420000,6
1963,Kia,82500,2015.0,Sportage,Diesel,8,Automatique,158000,9
1965,Citroen,12500,2012.0,Berlingo,Diesel,6,Manuelle,100000,12
1966,Renault,145000,2016.0,Clio,Diesel,6,Manuelle,107000,8
1967,Land Rover,145000,2014.0,Range Rover Sport,Diesel,12,Automatique,380000,10
1973,Nissan,125000,2015.0,Qashqai,Diesel,6,Manuelle,159000,9
1977,Volkswagen,175000,2019.0,Tiguan,Diesel,8,Automatique,319000,5
1978,Volkswagen,325000,2008.0,Caddy,Diesel,8,Manuelle,108000,16
1983,Dacia,97500,2021.0,Duster,Diesel,6,Automatique,159900,3
1986,Volkswagen,195000,2013.0,Tiguan,Diesel,8,Automatique,208000,11
1988,Hyundai,195000,2011.0,ix 35,Diesel,8,Automatique,36000,13
1991,Fiat,195000,2004.0,Punto,Essence,6,Manuelle,41000,20
1992,Peugeot,57500,2019.0,208,Diesel,6,Manuelle,138000,5
1993,Ford,195000,2011.0,Kuga,Diesel,8,Manuelle,117000,13
1999,Hyundai,62500,2022.0,Tucson,Diesel,6,Automatique,355000,2
2001,BMW,105000,2019.0,Serie 5,Diesel,8,Automatique,345000,5
2016,Audi,115000,2011.0,A4,Essence,9,Automatique,98000,13
2019,Volkswagen,125000,2018.0,Tiguan,Diesel,8,Automatique,230000,6
2024,Fiat,135000,2007.0,Palio,Essence,7,Manuelle,35000,17
2027,Fiat,375000,1999.0,Siena,Diesel,7,Manuelle,32000,25
2028,Mercedes-Benz,125000,2018.0,Classe A,Diesel,6,Automatique,345000,6
2032,Renault,62500,2021.0,Megane,Diesel,6,Manuelle,193000,3
2033,Peugeot,155000,2018.0,308,Diesel,6,Automatique,140000,6
2034,Toyota,225000,2014.0,Corolla,Diesel,6,Manuelle,123000,10
2037,BMW,135000,2012.0,Serie 5,Diesel,9,Automatique,180000,12
2039,Citroen,2500,2024.0,C3,Essence,6,Automatique,187000,0
2044,Volkswagen,175000,2012.0,PASSAT CC,Diesel,8,Manuelle,139000,12
2051,Peugeot,67500,2022.0,208,Diesel,6,Manuelle,179000,2
2053,Mercedes-Benz,185000,2015.0,Classe C,Diesel,9,Automatique,318000,9
2056,Nissan,225000,2014.0,Qashqai,Diesel,6,Manuelle,152000,10
2057,Fiat,225000,2008.0,Punto,Essence,7,Manuelle,45000,16
2058,Volkswagen,135000,2019.0,Touareg,Diesel,12,Automatique,395000,5
2068,Volkswagen,175000,2012.0,Touareg,Diesel,12,Automatique,145000,12
2069,Volkswagen,77500,2017.0,GOLF 7,Diesel,8,Automatique,190000,7
2074,Ford,7500,1998.0,Transit,Diesel,10,Manuelle,93000,26
2075,Peugeot,195000,2014.0,508,Essence,9,Automatique,108000,10
2076,Dacia,105000,2017.0,sandero_stepway,Diesel,6,Manuelle,115000,7
2086,Toyota,195000,2015.0,Corolla,Diesel,5,Manuelle,120000,9
2101,Dacia,32500,2022.0,Sandero,Diesel,6,Manuelle,137000,2
2107,Land Rover,225000,2012.0,Range Rover Evoque,Diesel,8,Automatique,195000,12
2109,Citroen,57500,2022.0,C4,Diesel,6,Manuelle,235000,2
2113,Opel,145000,2013.0,Astra,Diesel,6,Manuelle,97000,11
2123,Mercedes-Benz,115000,2019.0,Classe E,Diesel,8,Automatique,534000,5
2124,Hyundai,92500,2018.0,Tucson,Diesel,6,Automatique,230000,6
2125,Audi,155000,2013.0,Q5,Diesel,8,Automatique,250000,11
2126,Dacia,67500,2021.0,Dokker,Diesel,6,Manuelle,135000,3
2128,Renault,105000,2021.0,Clio,Diesel,7,Automatique,143000,3
2129,Mercedes-Benz,135000,2017.0,Classe C,Diesel,9,Automatique,400000,7
2135,Hyundai,325000,2017.0,Tucson,Diesel,7,Automatique,195000,7
2137,Renault,105000,2018.0,Megane,Diesel,6,Manuelle,148000,6
2139,Renault,42500,2023.0,Clio,Diesel,6,Manuelle,178000,1
2140,Audi,115000,2019.0,A4,Diesel,8,Automatique,248000,5
